doc_id,doc_type,subject,body,full_text,department,source,file_type,created_at,label
DOC_4034,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,Finance,api,email,2024-09-20,Public
DOC_2600,contract,,This agreement is between parties for Atlas. Public info.,This agreement is between parties for Atlas. Public info.,HR,upload,docx,2023-11-28,Public
DOC_12809,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,Finance,api,txt,2024-09-07,Confidential
DOC_2574,contract,,This agreement is between parties for Zenith. Public info.,This agreement is between parties for Zenith. Public info.,HR,api,email,2024-12-24,Public
DOC_3187,contract,,This agreement is between parties for Zenith. Public info.,This agreement is between parties for Zenith. Public info.,Support,email,docx,2024-12-08,Public
DOC_4832,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,Sales,crm,txt,2024-05-15,Public
DOC_16087,email,Action Required: Zenith,"Hi,
Project Zenith update. PAN JRZOX3835B phone 8731745820 email dkiqzpl@gmail.com","Action Required: Zenith Hi,
Project Zenith update. PAN JRZOX3835B phone 8731745820 email dkiqzpl@gmail.com",Sales,crm,txt,2024-07-08,Restricted
DOC_2107,report,,Report for Acme Corp showing growth. Public info.,Report for Acme Corp showing growth. Public info.,Legal,slack,email,2023-12-28,Public
DOC_15518,email,Action Required: Orion,"Hi,
Project Orion update. PAN IPTOG0882O phone 7663282900 email hxdxvza@company.com","Action Required: Orion Hi,
Project Orion update. PAN IPTOG0882O phone 7663282900 email hxdxvza@company.com",IT,email,txt,2024-03-08,Restricted
DOC_12881,contract,,This agreement is between parties for Apollo. Confidential information.,This agreement is between parties for Apollo. Confidential information.,Finance,upload,email,2023-12-17,Confidential
DOC_17772,contract,,This agreement is between parties for Zenith. PAN DGKUS1627E phone 7542701491 email imqrzxx@gmail.com,This agreement is between parties for Zenith. PAN DGKUS1627E phone 7542701491 email imqrzxx@gmail.com,Finance,slack,pdf,2023-09-20,Restricted
DOC_19661,ticket,,User raised a ticket regarding Apollo. PAN MHXFN8269P phone 7885461529 email hsktsyx@gmail.com,User raised a ticket regarding Apollo. PAN MHXFN8269P phone 7885461529 email hsktsyx@gmail.com,Legal,crm,pdf,2024-12-29,Restricted
DOC_7084,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,Legal,email,email,2024-03-17,Internal
DOC_13193,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,Support,crm,pdf,2024-12-08,Confidential
DOC_1280,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,HR,crm,email,2023-06-28,Public
DOC_13222,contract,,This agreement is between parties for Orion. Confidential information.,This agreement is between parties for Orion. Confidential information.,Support,upload,pdf,2024-04-21,Confidential
DOC_805,email,Action Required: Zenith,"Hi,
Project Orion update. Public info.","Action Required: Zenith Hi,
Project Orion update. Public info.",Support,slack,txt,2024-09-01,Public
DOC_14597,ticket,,User raised a ticket regarding Zenith. Confidential information.,User raised a ticket regarding Zenith. Confidential information.,Legal,email,docx,2023-01-29,Confidential
DOC_17940,contract,,This agreement is between parties for Orion. PAN CENFQ5503N phone 6677125946 email avbhocv@yahoo.com,This agreement is between parties for Orion. PAN CENFQ5503N phone 6677125946 email avbhocv@yahoo.com,IT,crm,pdf,2023-05-05,Restricted
DOC_11383,report,,Report for Umbrella showing growth. Confidential information.,Report for Umbrella showing growth. Confidential information.,HR,api,txt,2023-10-07,Confidential
DOC_4567,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,Support,crm,txt,2024-06-24,Public
DOC_19656,ticket,,User raised a ticket regarding Nimbus. PAN VQJUS6236M phone 8171233825 email wqqcpvw@outlook.com,User raised a ticket regarding Nimbus. PAN VQJUS6236M phone 8171233825 email wqqcpvw@outlook.com,Legal,api,pdf,2023-11-27,Restricted
DOC_15359,email,Update: Atlas,"Hi,
Project Apollo update. PAN DQZCH3794M phone 7602760544 email zegsrgh@company.com","Update: Atlas Hi,
Project Apollo update. PAN DQZCH3794M phone 7602760544 email zegsrgh@company.com",Finance,api,pdf,2024-12-20,Restricted
DOC_4842,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,Sales,api,email,2024-03-16,Public
DOC_10113,email,Update: Apollo,"Hi,
Project Apollo update. Confidential information.","Update: Apollo Hi,
Project Apollo update. Confidential information.",HR,crm,docx,2024-05-19,Confidential
DOC_8706,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Sales,upload,txt,2023-06-14,Internal
DOC_17693,contract,,This agreement is between parties for Apollo. PAN LLQCF0453S phone 6686674446 email dtmrqcd@yahoo.com,This agreement is between parties for Apollo. PAN LLQCF0453S phone 6686674446 email dtmrqcd@yahoo.com,Finance,slack,email,2023-07-10,Restricted
DOC_13860,ticket,,User raised a ticket regarding Apollo. Confidential information.,User raised a ticket regarding Apollo. Confidential information.,HR,email,docx,2023-12-10,Confidential
DOC_9107,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,Finance,api,email,2024-07-27,Internal
DOC_3453,contract,,This agreement is between parties for Zenith. Public info.,This agreement is between parties for Zenith. Public info.,Legal,crm,txt,2023-06-10,Public
DOC_2199,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,Legal,email,docx,2023-03-05,Public
DOC_16033,email,Notice: Atlas,"Hi,
Project Atlas update. PAN JGYTB3364P phone 9232683452 email rgoyscn@gmail.com","Notice: Atlas Hi,
Project Atlas update. PAN JGYTB3364P phone 9232683452 email rgoyscn@gmail.com",Sales,api,email,2024-12-09,Restricted
DOC_4426,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,Support,slack,docx,2024-11-18,Public
DOC_6151,email,Action Required: Apollo,"Hi,
Project Apollo update. Internal use only.","Action Required: Apollo Hi,
Project Apollo update. Internal use only.",Sales,slack,pdf,2023-06-18,Internal
DOC_14290,ticket,,User raised a ticket regarding Orion. Confidential information.,User raised a ticket regarding Orion. Confidential information.,IT,crm,email,2023-01-17,Confidential
DOC_17328,report,,Report for Acme Corp showing growth. PAN UPZKM4812P phone 8563543188 email expfwyw@outlook.com,Report for Acme Corp showing growth. PAN UPZKM4812P phone 8563543188 email expfwyw@outlook.com,Sales,slack,txt,2023-05-11,Restricted
DOC_823,email,Action Required: Nimbus,"Hi,
Project Apollo update. Public info.","Action Required: Nimbus Hi,
Project Apollo update. Public info.",Support,upload,email,2024-08-09,Public
DOC_15071,email,Notice: Orion,"Hi,
Project Nimbus update. PAN GQKDC8228O phone 8145518183 email iuoabbg@company.com","Notice: Orion Hi,
Project Nimbus update. PAN GQKDC8228O phone 8145518183 email iuoabbg@company.com",HR,email,docx,2024-11-11,Restricted
DOC_8357,contract,,This agreement is between parties for Atlas. Internal use only.,This agreement is between parties for Atlas. Internal use only.,Legal,api,txt,2023-12-11,Internal
DOC_12176,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Legal,crm,pdf,2024-06-09,Confidential
DOC_15150,email,Update: Atlas,"Hi,
Project Apollo update. PAN LNTNU0597B phone 8581580513 email lwrdccp@company.com","Update: Atlas Hi,
Project Apollo update. PAN LNTNU0597B phone 8581580513 email lwrdccp@company.com",HR,upload,email,2023-12-20,Restricted
DOC_9504,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,Support,slack,email,2023-11-29,Internal
DOC_19505,ticket,,User raised a ticket regarding Nimbus. PAN JXUZU9520T phone 7278314429 email kglrbbj@company.com,User raised a ticket regarding Nimbus. PAN JXUZU9520T phone 7278314429 email kglrbbj@company.com,Support,email,email,2023-11-14,Restricted
DOC_18993,ticket,,User raised a ticket regarding Nimbus. PAN FSNUV4880S phone 7320658349 email dscsbyk@yahoo.com,User raised a ticket regarding Nimbus. PAN FSNUV4880S phone 7320658349 email dscsbyk@yahoo.com,Finance,email,pdf,2023-03-29,Restricted
DOC_13576,contract,,This agreement is between parties for Atlas. Confidential information.,This agreement is between parties for Atlas. Confidential information.,Sales,email,email,2023-11-10,Confidential
DOC_3055,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,IT,slack,docx,2023-10-06,Public
DOC_7219,report,,Report for Acme Corp showing growth. Internal use only.,Report for Acme Corp showing growth. Internal use only.,Legal,upload,docx,2024-10-13,Internal
DOC_6723,report,,Report for Hooli showing growth. Internal use only.,Report for Hooli showing growth. Internal use only.,IT,email,docx,2024-10-16,Internal
DOC_3301,contract,,This agreement is between parties for Atlas. Public info.,This agreement is between parties for Atlas. Public info.,Support,slack,email,2024-03-01,Public
DOC_8520,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Legal,email,txt,2024-12-06,Internal
DOC_16381,report,,Report for Initech showing growth. PAN UVYFP3163I phone 8905578160 email guiyhwk@yahoo.com,Report for Initech showing growth. PAN UVYFP3163I phone 8905578160 email guiyhwk@yahoo.com,HR,slack,pdf,2023-04-14,Restricted
DOC_10683,email,Notice: Nimbus,"Hi,
Project Zenith update. Confidential information.","Notice: Nimbus Hi,
Project Zenith update. Confidential information.",Support,upload,txt,2024-12-17,Confidential
DOC_14296,ticket,,User raised a ticket regarding Zenith. Confidential information.,User raised a ticket regarding Zenith. Confidential information.,IT,api,pdf,2023-06-23,Confidential
DOC_10999,email,Action Required: Nimbus,"Hi,
Project Orion update. Confidential information.","Action Required: Nimbus Hi,
Project Orion update. Confidential information.",Legal,api,email,2024-07-23,Confidential
DOC_12601,contract,,This agreement is between parties for Apollo. Confidential information.,This agreement is between parties for Apollo. Confidential information.,HR,api,pdf,2023-10-17,Confidential
DOC_17217,report,,Report for Initech showing growth. PAN MWNUU0427D phone 8262365956 email frtgpkm@gmail.com,Report for Initech showing growth. PAN MWNUU0427D phone 8262365956 email frtgpkm@gmail.com,Legal,upload,pdf,2024-05-29,Restricted
DOC_11272,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,HR,email,txt,2023-06-12,Confidential
DOC_19782,ticket,,User raised a ticket regarding Nimbus. PAN DDTWC6058Z phone 9998995391 email bqtxcuq@gmail.com,User raised a ticket regarding Nimbus. PAN DDTWC6058Z phone 9998995391 email bqtxcuq@gmail.com,Sales,slack,txt,2024-09-10,Restricted
DOC_7644,contract,,This agreement is between parties for Zenith. Internal use only.,This agreement is between parties for Zenith. Internal use only.,HR,api,docx,2023-08-16,Internal
DOC_16439,report,,Report for Globex showing growth. PAN SJYCQ5035J phone 9907074439 email tsctekz@company.com,Report for Globex showing growth. PAN SJYCQ5035J phone 9907074439 email tsctekz@company.com,Finance,api,docx,2023-05-08,Restricted
DOC_14423,ticket,,User raised a ticket regarding Nimbus. Confidential information.,User raised a ticket regarding Nimbus. Confidential information.,Support,api,docx,2024-03-31,Confidential
DOC_10094,email,Notice: Zenith,"Hi,
Project Orion update. Confidential information.","Notice: Zenith Hi,
Project Orion update. Confidential information.",HR,crm,email,2024-07-06,Confidential
DOC_1482,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,Finance,email,txt,2023-12-20,Public
DOC_4874,ticket,,User raised a ticket regarding Orion. Public info.,User raised a ticket regarding Orion. Public info.,Sales,slack,email,2024-12-06,Public
DOC_13088,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,IT,email,txt,2023-09-06,Confidential
DOC_16003,email,Update: Nimbus,"Hi,
Project Nimbus update. PAN DGOXE1772X phone 9627040808 email jeukuvc@gmail.com","Update: Nimbus Hi,
Project Nimbus update. PAN DGOXE1772X phone 9627040808 email jeukuvc@gmail.com",Legal,upload,txt,2023-12-21,Restricted
DOC_8039,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,IT,api,txt,2024-10-14,Internal
DOC_12343,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Sales,slack,txt,2024-03-24,Confidential
DOC_5798,email,Update: Apollo,"Hi,
Project Atlas update. Internal use only.","Update: Apollo Hi,
Project Atlas update. Internal use only.",Support,api,pdf,2023-08-24,Internal
DOC_11486,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Finance,crm,pdf,2024-01-12,Confidential
DOC_5233,email,Update: Nimbus,"Hi,
Project Zenith update. Internal use only.","Update: Nimbus Hi,
Project Zenith update. Internal use only.",Finance,upload,pdf,2023-10-21,Internal
DOC_6646,report,,Report for Acme Corp showing growth. Internal use only.,Report for Acme Corp showing growth. Internal use only.,Finance,crm,email,2023-07-07,Internal
DOC_15535,email,Action Required: Zenith,"Hi,
Project Zenith update. PAN DDYWI4571X phone 6539451761 email ttucgyd@outlook.com","Action Required: Zenith Hi,
Project Zenith update. PAN DDYWI4571X phone 6539451761 email ttucgyd@outlook.com",IT,api,pdf,2024-06-09,Restricted
DOC_5491,email,Update: Zenith,"Hi,
Project Apollo update. Internal use only.","Update: Zenith Hi,
Project Apollo update. Internal use only.",IT,slack,pdf,2023-03-22,Internal
DOC_769,email,Update: Nimbus,"Hi,
Project Zenith update. Public info.","Update: Nimbus Hi,
Project Zenith update. Public info.",Support,crm,pdf,2023-05-15,Public
DOC_18450,contract,,This agreement is between parties for Nimbus. PAN QNFDM1956B phone 8243429783 email jlzewcs@outlook.com,This agreement is between parties for Nimbus. PAN QNFDM1956B phone 8243429783 email jlzewcs@outlook.com,Legal,upload,pdf,2023-03-10,Restricted
DOC_7312,report,,Report for Hooli showing growth. Internal use only.,Report for Hooli showing growth. Internal use only.,Sales,upload,txt,2024-05-15,Internal
DOC_19910,ticket,,User raised a ticket regarding Apollo. PAN UJJSX4472U phone 8708894698 email wsxbxhc@outlook.com,User raised a ticket regarding Apollo. PAN UJJSX4472U phone 8708894698 email wsxbxhc@outlook.com,Sales,api,pdf,2024-02-09,Restricted
DOC_2718,contract,,This agreement is between parties for Orion. Public info.,This agreement is between parties for Orion. Public info.,Finance,email,email,2024-01-11,Public
DOC_2080,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Support,upload,pdf,2023-08-10,Public
DOC_952,email,Notice: Nimbus,"Hi,
Project Atlas update. Public info.","Notice: Nimbus Hi,
Project Atlas update. Public info.",Legal,api,email,2023-10-17,Public
DOC_2483,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,Sales,crm,docx,2024-08-02,Public
DOC_9182,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,IT,email,txt,2023-01-11,Internal
DOC_1760,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,IT,crm,txt,2024-08-30,Public
DOC_9985,email,Notice: Nimbus,"Hi,
Project Zenith update. Confidential information.","Notice: Nimbus Hi,
Project Zenith update. Confidential information.",HR,crm,pdf,2023-04-07,Confidential
DOC_9917,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,Sales,email,pdf,2024-04-28,Internal
DOC_4244,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,IT,crm,pdf,2024-01-04,Public
DOC_17073,report,,Report for Globex showing growth. PAN ERODV2103K phone 8384449180 email knskbjd@gmail.com,Report for Globex showing growth. PAN ERODV2103K phone 8384449180 email knskbjd@gmail.com,Legal,upload,pdf,2023-10-22,Restricted
DOC_13396,contract,,This agreement is between parties for Orion. Confidential information.,This agreement is between parties for Orion. Confidential information.,Legal,email,pdf,2023-06-07,Confidential
DOC_4945,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,Sales,api,pdf,2024-10-12,Public
DOC_17351,report,,Report for Initech showing growth. PAN VEQVF1589X phone 7902696834 email lfmbtvq@yahoo.com,Report for Initech showing growth. PAN VEQVF1589X phone 7902696834 email lfmbtvq@yahoo.com,Sales,api,pdf,2024-07-01,Restricted
DOC_5589,email,Notice: Orion,"Hi,
Project Apollo update. Internal use only.","Notice: Orion Hi,
Project Apollo update. Internal use only.",IT,api,txt,2024-05-15,Internal
DOC_16242,report,,Report for Umbrella showing growth. PAN JAQQJ3448L phone 8082199578 email bgfncbl@outlook.com,Report for Umbrella showing growth. PAN JAQQJ3448L phone 8082199578 email bgfncbl@outlook.com,HR,slack,email,2023-09-27,Restricted
DOC_10396,email,Notice: Atlas,"Hi,
Project Nimbus update. Confidential information.","Notice: Atlas Hi,
Project Nimbus update. Confidential information.",Finance,email,txt,2024-07-16,Confidential
DOC_4758,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,Legal,crm,email,2024-05-19,Public
DOC_4381,ticket,,User raised a ticket regarding Nimbus. Public info.,User raised a ticket regarding Nimbus. Public info.,Support,slack,docx,2023-06-14,Public
DOC_13473,contract,,This agreement is between parties for Atlas. Confidential information.,This agreement is between parties for Atlas. Confidential information.,Legal,api,email,2024-10-29,Confidential
DOC_12998,contract,,This agreement is between parties for Orion. Confidential information.,This agreement is between parties for Orion. Confidential information.,IT,upload,docx,2024-03-08,Confidential
DOC_5300,email,Update: Nimbus,"Hi,
Project Atlas update. Internal use only.","Update: Nimbus Hi,
Project Atlas update. Internal use only.",Finance,slack,pdf,2023-07-29,Internal
DOC_1991,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Support,upload,docx,2023-11-14,Public
DOC_12313,report,,Report for Umbrella showing growth. Confidential information.,Report for Umbrella showing growth. Confidential information.,Sales,slack,txt,2024-08-29,Confidential
DOC_12952,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,IT,crm,email,2023-06-02,Confidential
DOC_17590,contract,,This agreement is between parties for Zenith. PAN KZOFJ6611V phone 8892032478 email oqxjcnm@outlook.com,This agreement is between parties for Zenith. PAN KZOFJ6611V phone 8892032478 email oqxjcnm@outlook.com,HR,upload,email,2024-04-04,Restricted
DOC_13491,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,Legal,slack,pdf,2023-05-25,Confidential
DOC_4972,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,Sales,email,docx,2023-11-27,Public
DOC_19714,ticket,,User raised a ticket regarding Atlas. PAN GPBHS0456U phone 8551603735 email xswvcbt@yahoo.com,User raised a ticket regarding Atlas. PAN GPBHS0456U phone 8551603735 email xswvcbt@yahoo.com,Legal,email,pdf,2023-01-25,Restricted
DOC_13227,contract,,This agreement is between parties for Atlas. Confidential information.,This agreement is between parties for Atlas. Confidential information.,Support,crm,txt,2023-07-15,Confidential
DOC_6784,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,IT,api,pdf,2023-07-18,Internal
DOC_3601,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,Sales,crm,email,2023-06-03,Public
DOC_19947,ticket,,User raised a ticket regarding Orion. PAN WREFJ8687F phone 8406166378 email bqxvyla@gmail.com,User raised a ticket regarding Orion. PAN WREFJ8687F phone 8406166378 email bqxvyla@gmail.com,Sales,slack,docx,2023-08-29,Restricted
DOC_8071,contract,,This agreement is between parties for Zenith. Internal use only.,This agreement is between parties for Zenith. Internal use only.,IT,crm,pdf,2024-04-16,Internal
DOC_8578,contract,,This agreement is between parties for Nimbus. Internal use only.,This agreement is between parties for Nimbus. Internal use only.,Sales,upload,pdf,2024-07-19,Internal
DOC_7974,contract,,This agreement is between parties for Zenith. Internal use only.,This agreement is between parties for Zenith. Internal use only.,IT,api,txt,2024-10-11,Internal
DOC_10315,email,Update: Zenith,"Hi,
Project Apollo update. Confidential information.","Update: Zenith Hi,
Project Apollo update. Confidential information.",Finance,api,txt,2023-03-07,Confidential
DOC_1626,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Finance,upload,txt,2023-01-25,Public
DOC_16921,report,,Report for Acme Corp showing growth. PAN ASLZE3922I phone 8499939690 email pduwylv@company.com,Report for Acme Corp showing growth. PAN ASLZE3922I phone 8499939690 email pduwylv@company.com,Support,upload,email,2024-11-28,Restricted
DOC_7971,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,IT,slack,email,2024-09-09,Internal
DOC_13225,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,Support,api,pdf,2024-11-06,Confidential
DOC_4213,ticket,,User raised a ticket regarding Nimbus. Public info.,User raised a ticket regarding Nimbus. Public info.,IT,api,txt,2023-11-02,Public
DOC_6457,report,,Report for Globex showing growth. Internal use only.,Report for Globex showing growth. Internal use only.,Finance,slack,txt,2023-07-21,Internal
DOC_9525,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,Support,email,docx,2023-03-23,Internal
DOC_11695,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,IT,slack,docx,2024-05-10,Confidential
DOC_2709,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Finance,email,email,2024-01-23,Public
DOC_6515,report,,Report for Hooli showing growth. Internal use only.,Report for Hooli showing growth. Internal use only.,Finance,email,txt,2023-09-02,Internal
DOC_4663,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,Legal,slack,txt,2023-06-12,Public
DOC_1855,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,IT,email,email,2023-02-24,Public
DOC_3073,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,IT,crm,docx,2024-09-02,Public
DOC_14756,ticket,,User raised a ticket regarding Atlas. Confidential information.,User raised a ticket regarding Atlas. Confidential information.,Legal,crm,pdf,2024-05-20,Confidential
DOC_1646,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,Finance,slack,email,2023-11-20,Public
DOC_3418,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Legal,upload,docx,2023-10-26,Public
DOC_3477,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,Legal,crm,txt,2023-06-18,Public
DOC_11054,email,Action Required: Orion,"Hi,
Project Zenith update. Confidential information.","Action Required: Orion Hi,
Project Zenith update. Confidential information.",Sales,email,docx,2024-08-09,Confidential
DOC_1793,report,,Report for Acme Corp showing growth. Public info.,Report for Acme Corp showing growth. Public info.,IT,api,docx,2023-03-14,Public
DOC_13719,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,Sales,slack,pdf,2024-10-26,Confidential
DOC_15115,email,Action Required: Orion,"Hi,
Project Zenith update. PAN PXHPU8823R phone 8742468992 email iuyefzu@yahoo.com","Action Required: Orion Hi,
Project Zenith update. PAN PXHPU8823R phone 8742468992 email iuyefzu@yahoo.com",HR,api,email,2023-01-23,Restricted
DOC_3798,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,HR,email,pdf,2024-12-30,Public
DOC_3369,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Legal,crm,txt,2023-12-28,Public
DOC_11560,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Finance,slack,email,2023-07-01,Confidential
DOC_7197,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,Legal,api,txt,2023-07-08,Internal
DOC_11642,report,,Report for Initech showing growth. Confidential information.,Report for Initech showing growth. Confidential information.,Finance,api,docx,2024-05-03,Confidential
DOC_8796,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,HR,email,email,2023-02-05,Internal
DOC_127,email,Notice: Atlas,"Hi,
Project Apollo update. Public info.","Notice: Atlas Hi,
Project Apollo update. Public info.",HR,api,email,2024-04-19,Public
DOC_5960,email,Update: Nimbus,"Hi,
Project Zenith update. Internal use only.","Update: Nimbus Hi,
Project Zenith update. Internal use only.",Legal,slack,email,2023-04-27,Internal
DOC_13636,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,Sales,upload,txt,2023-09-23,Confidential
DOC_15344,email,Notice: Apollo,"Hi,
Project Orion update. PAN XGBMI8181Q phone 6497372183 email hxdztxp@yahoo.com","Notice: Apollo Hi,
Project Orion update. PAN XGBMI8181Q phone 6497372183 email hxdztxp@yahoo.com",Finance,slack,pdf,2023-02-10,Restricted
DOC_4452,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,Support,slack,email,2024-07-03,Public
DOC_7148,report,,Report for Globex showing growth. Internal use only.,Report for Globex showing growth. Internal use only.,Legal,crm,txt,2024-02-19,Internal
DOC_828,email,Notice: Apollo,"Hi,
Project Atlas update. Public info.","Notice: Apollo Hi,
Project Atlas update. Public info.",Support,email,docx,2023-07-10,Public
DOC_19622,ticket,,User raised a ticket regarding Zenith. PAN PWCYW3242K phone 9640473763 email fuybhow@company.com,User raised a ticket regarding Zenith. PAN PWCYW3242K phone 9640473763 email fuybhow@company.com,Legal,slack,pdf,2023-04-15,Restricted
DOC_17369,report,,Report for Globex showing growth. PAN TGYCM3919X phone 7864506851 email gvaqzqw@yahoo.com,Report for Globex showing growth. PAN TGYCM3919X phone 7864506851 email gvaqzqw@yahoo.com,Sales,email,txt,2024-06-11,Restricted
DOC_11474,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Finance,api,pdf,2024-02-04,Confidential
DOC_7784,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,Finance,upload,txt,2023-05-21,Internal
DOC_10381,email,Action Required: Apollo,"Hi,
Project Orion update. Confidential information.","Action Required: Apollo Hi,
Project Orion update. Confidential information.",Finance,email,email,2024-09-07,Confidential
DOC_19566,ticket,,User raised a ticket regarding Zenith. PAN LYZCQ0127E phone 8076536390 email oelklgy@outlook.com,User raised a ticket regarding Zenith. PAN LYZCQ0127E phone 8076536390 email oelklgy@outlook.com,Legal,slack,pdf,2023-11-11,Restricted
DOC_2444,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,Sales,slack,pdf,2023-10-06,Public
DOC_10542,email,Notice: Zenith,"Hi,
Project Nimbus update. Confidential information.","Notice: Zenith Hi,
Project Nimbus update. Confidential information.",IT,crm,txt,2023-05-19,Confidential
DOC_16730,report,,Report for Umbrella showing growth. PAN EPFJR6358E phone 6756810633 email zwdqvqr@company.com,Report for Umbrella showing growth. PAN EPFJR6358E phone 6756810633 email zwdqvqr@company.com,IT,crm,email,2024-10-01,Restricted
DOC_815,email,Notice: Apollo,"Hi,
Project Atlas update. Public info.","Notice: Apollo Hi,
Project Atlas update. Public info.",Support,upload,pdf,2024-02-22,Public
DOC_13000,contract,,This agreement is between parties for Atlas. Confidential information.,This agreement is between parties for Atlas. Confidential information.,IT,upload,docx,2023-11-18,Confidential
DOC_11398,report,,Report for Initech showing growth. Confidential information.,Report for Initech showing growth. Confidential information.,HR,crm,txt,2023-07-15,Confidential
DOC_19069,ticket,,User raised a ticket regarding Zenith. PAN SQQOL2883B phone 6448731231 email pirpktt@gmail.com,User raised a ticket regarding Zenith. PAN SQQOL2883B phone 6448731231 email pirpktt@gmail.com,Finance,email,pdf,2023-01-01,Restricted
